date,daily_netinc_revision_usd,filing_versions,companies_filing_or_restating,public_debt_usd_billions,cumulative_public_company_netinc_usd,cumulative_public_company_netinc_trillions,public_debt_accrued_usd,public_debt_accrued_trillions,debt_accrual_minus_cumulative_netinc_trillions,debt_accrued_to_cumulative_netinc_ratio
2000-07-18,-448710456.0,13,13,5680.38,132332433525.80824,0.1323324335258082,-95710000000.00005,-0.09571,-0.2280424335258082,-0.7232542880830052
2000-07-19,53501048.0,9,9,5678.2,132385934573.80824,0.1323859345738082,-97890000000.00032,-0.0978900000000003,-0.2302759345738085,-0.7394290059222596
2000-07-20,693753077.0,18,18,5665.5,133079687650.80824,0.1330796876508082,-110590000000.00015,-0.1105900000000001,-0.2436696876508083,-0.8310058578599956
2000-07-21,93273067.0,15,15,5667.71,133172960717.80824,0.1331729607178082,-108380000000.0001,-0.1083800000000001,-0.2415529607178083,-0.8138288689823147
2000-07-22,0.0,0,0,5667.71,133172960717.80824,0.1331729607178082,-108380000000.0001,-0.1083800000000001,-0.2415529607178083,-0.8138288689823147
2000-07-23,0.0,0,0,5667.71,133172960717.80824,0.1331729607178082,-108380000000.0001,-0.1083800000000001,-0.2415529607178083,-0.8138288689823147
2000-07-24,343214706.0,17,17,5668.1,133516175423.80824,0.1335161754238082,-107989999999.9998,-0.1079899999999997,-0.241506175423808,-0.8088158581326717
2000-07-25,429452259.0,26,26,5670.72,133945627682.80824,0.1339456276828082,-105369999999.9999,-0.1053699999999999,-0.2393156276828081,-0.7866624825524186
2000-07-26,3611562911.0,33,33,5669.53,137557190593.80823,0.1375571905938082,-106560000000.0004,-0.1065600000000003,-0.2441171905938086,-0.7746596127763379
2000-07-27,2864498357.0,48,48,5673.85,140421688950.80823,0.1404216889508082,-102239999999.9998,-0.1022399999999997,-0.242661688950808,-0.7280926526657571
2000-07-28,2105857273.0,84,84,5671.43,142527546223.80823,0.1425275462238082,-104659999999.99985,-0.1046599999999998,-0.247187546223808,-0.7343141923993717
2000-07-29,0.0,0,0,5671.43,142527546223.80823,0.1425275462238082,-104659999999.99985,-0.1046599999999998,-0.247187546223808,-0.7343141923993717
2000-07-30,0.0,0,0,5671.43,142527546223.80823,0.1425275462238082,-104659999999.99985,-0.1046599999999998,-0.247187546223808,-0.7343141923993717
2000-07-31,115301420.0,42,42,5658.81,142642847643.80823,0.1426428476438082,-117279999999.99974,-0.1172799999999997,-0.2599228476438079,-0.822193344687413
2000-08-01,738040747.0,41,41,5652.49,143380888390.80823,0.1433808883908082,-123600000000.00037,-0.1236000000000003,-0.2669808883908086,-0.8620395743615997
2000-08-02,2137249514.0,61,61,5656.02,145518137904.80823,0.1455181379048082,-120069999999.99973,-0.1200699999999997,-0.2655881379048079,-0.8251205088849088
2000-08-03,1514674373.0,66,66,5640.95,147032812277.80823,0.1470328122778082,-135140000000.00032,-0.1351400000000003,-0.2821728122778085,-0.9191145697782256
2000-08-04,1554169003.0,128,128,5641.56,148586981280.80823,0.1485869812808082,-134529999999.99974,-0.1345299999999997,-0.283116981280808,-0.9053956062661856
2000-08-05,0.0,0,0,5641.56,148586981280.80823,0.1485869812808082,-134529999999.99974,-0.1345299999999997,-0.283116981280808,-0.9053956062661856
2000-08-06,0.0,0,0,5641.56,148586981280.80823,0.1485869812808082,-134529999999.99974,-0.1345299999999997,-0.283116981280808,-0.9053956062661856
2000-08-07,1716287076.0,94,94,5643.34,150303268356.80823,0.1503032683568082,-132750000000.0,-0.13275,-0.2830532683568082,-0.8832143269490444
2000-08-08,2362602793.0,161,161,5644.68,152665871149.80823,0.1526658711498082,-131409999999.99985,-0.1314099999999998,-0.2840758711498081,-0.8607686774410086
2000-08-09,4865394511.31806,221,221,5641.36,157531265661.12628,0.1575312656611262,-134730000000.00047,-0.1347300000000004,-0.2922612656611267,-0.8552587921805008
2000-08-10,13077698815.0,367,367,5647.24,170608964476.12628,0.1706089644761262,-128850000000.00037,-0.1288500000000003,-0.2994589644761266,-0.755235813051492
2000-08-11,24388329109.0,1036,1036,5648.29,194997293585.12628,0.1949972935851262,-127800000000.00018,-0.1278000000000002,-0.3227972935851264,-0.6553937116271256
2000-08-12,0.0,0,0,5648.29,194997293585.12628,0.1949972935851262,-127800000000.00018,-0.1278000000000002,-0.3227972935851264,-0.6553937116271256
2000-08-13,0.0,0,0,5648.29,194997293585.12628,0.1949972935851262,-127800000000.00018,-0.1278000000000002,-0.3227972935851264,-0.6553937116271256
2000-08-14,22164021757.0,2519,2519,5648.85,217161315342.12628,0.2171613153421263,-127239999999.9998,-0.1272399999999998,-0.3444013153421261,-0.5859238778303577
2000-08-15,4910510369.0,207,207,5679.37,222071825711.12628,0.2220718257111262,-96720000000.00026,-0.0967200000000002,-0.3187918257111265,-0.4355347630897348
2000-08-16,545947953.0,78,78,5677.49,222617773664.12628,0.2226177736641262,-98600000000.00037,-0.0986000000000003,-0.3212177736641266,-0.4429116255055301
2000-08-17,-205009980.0,27,27,5670.25,222412763684.12628,0.2224127636841262,-105840000000.00015,-0.1058400000000001,-0.3282527636841264,-0.4758719699662363
2000-08-18,2755324.0,43,43,5670.33,222415519008.12628,0.2224155190081262,-105760000000.0002,-0.1057600000000002,-0.3281755190081264,-0.4755063876461611
2000-08-19,0.0,0,0,5670.33,222415519008.12628,0.2224155190081262,-105760000000.0002,-0.1057600000000002,-0.3281755190081264,-0.4755063876461611
2000-08-20,0.0,0,0,5670.33,222415519008.12628,0.2224155190081262,-105760000000.0002,-0.1057600000000002,-0.3281755190081264,-0.4755063876461611
2000-08-21,-244837570.0,96,96,5670.38,222170681438.12628,0.2221706814381263,-105710000000.00005,-0.10571,-0.3278806814381263,-0.4758053552148818
2000-08-22,-15918537.0,18,18,5673.44,222154762901.12628,0.2221547629011263,-102650000000.00056,-0.1026500000000005,-0.3248047629011268,-0.4620652677416898
2000-08-23,262334511.0,10,10,5672.45,222417097412.12628,0.2224170974121262,-103640000000.00032,-0.1036400000000003,-0.3260570974121266,-0.4659713718319112
2000-08-24,869621000.0,16,16,5677.68,223286718412.12628,0.2232867184121262,-98409999999.99985,-0.0984099999999998,-0.3216967184121261,-0.4407337825546877
2000-08-25,1607588036.0,19,19,5677.65,224894306448.12628,0.2248943064481262,-98440000000.0005,-0.0984400000000005,-0.3233343064481268,-0.4377167281587295
2000-08-26,0.0,0,0,5677.65,224894306448.12628,0.2248943064481262,-98440000000.0005,-0.0984400000000005,-0.3233343064481268,-0.4377167281587295
2000-08-27,0.0,0,0,5677.65,224894306448.12628,0.2248943064481262,-98440000000.0005,-0.0984400000000005,-0.3233343064481268,-0.4377167281587295
2000-08-28,5111197556.0,20,20,5677.12,230005504004.12628,0.2300055040041262,-98970000000.00026,-0.0989700000000002,-0.3289755040041265,-0.430294050694651
2000-08-29,14892961.0,26,26,5679.72,230020396965.12628,0.2300203969651262,-96369999999.9999,-0.0963699999999998,-0.3263903969651262,-0.4189628453454529
2000-08-30,5490838.0,15,15,5677.0,230025887803.12628,0.2300258878031262,-99090000000.00015,-0.0990900000000001,-0.3291158878031264,-0.4307776004969012
2000-08-31,-108961924.0,14,14,5677.82,229916925879.12628,0.2299169258791263,-98270000000.00044,-0.0982700000000004,-0.3281869258791267,-0.4274152484609319
2000-09-01,-289456685.0,10,10,5676.52,229627469194.12628,0.2296274691941262,-99569999999.99973,-0.0995699999999997,-0.3291974691941259,-0.4336153699269471
2000-09-02,0.0,0,0,5676.52,229627469194.12628,0.2296274691941262,-99569999999.99973,-0.0995699999999997,-0.3291974691941259,-0.4336153699269471
2000-09-03,0.0,0,0,5676.52,229627469194.12628,0.2296274691941262,-99569999999.99973,-0.0995699999999997,-0.3291974691941259,-0.4336153699269471
2000-09-04,0.0,0,0,5676.52,229627469194.12628,0.2296274691941262,-99569999999.99973,-0.0995699999999997,-0.3291974691941259,-0.4336153699269471
2000-09-05,93717801.0,7,7,5678.48,229721186995.12628,0.2297211869951262,-97610000000.00058,-0.0976100000000005,-0.3273311869951268,-0.4249063888132854
2000-09-06,213765519.0,13,13,5681.88,229934952514.12628,0.2299349525141263,-94210000000.00005,-0.09421,-0.3241449525141263,-0.4097245719709018
2000-09-07,897563037.0,20,20,5680.71,230832515551.12628,0.2308325155511262,-95380000000.0001,-0.0953800000000001,-0.3262125155511264,-0.4132000198164228
2000-09-08,1453819135.0,35,35,5680.08,232286334686.12628,0.2322863346861262,-96010000000.0002,-0.0960100000000002,-0.3282963346861265,-0.4133260793396754
2000-09-09,0.0,0,0,5680.08,232286334686.12628,0.2322863346861262,-96010000000.0002,-0.0960100000000002,-0.3282963346861265,-0.4133260793396754
2000-09-10,0.0,0,0,5680.08,232286334686.12628,0.2322863346861262,-96010000000.0002,-0.0960100000000002,-0.3282963346861265,-0.4133260793396754
2000-09-11,715586538.0,44,44,5680.98,233001921224.12628,0.2330019212241262,-95110000000.00058,-0.0951100000000005,-0.3281119212241268,-0.408194059088953
2000-09-12,1791133230.0,99,99,5684.12,234793054454.12628,0.2347930544541263,-91970000000.00026,-0.0919700000000002,-0.3267630544541265,-0.3917066465778667
2000-09-13,698303331.0,81,81,5685.09,235491357785.12628,0.2354913577851262,-91000000000.0,-0.091,-0.3264913577851263,-0.3864260703912234
2000-09-14,394974492.0,121,121,5675.58,235886332277.12628,0.2358863322771262,-100510000000.0002,-0.1005100000000002,-0.3363963322771265,-0.4260950561642464
2000-09-15,-58701593.0,25,25,5649.46,235827630684.12628,0.2358276306841263,-126630000000.0001,-0.1266300000000001,-0.3624576306841264,-0.5369599806123297
2000-09-16,0.0,0,0,5649.46,235827630684.12628,0.2358276306841263,-126630000000.0001,-0.1266300000000001,-0.3624576306841264,-0.5369599806123297
2000-09-17,0.0,0,0,5649.46,235827630684.12628,0.2358276306841263,-126630000000.0001,-0.1266300000000001,-0.3624576306841264,-0.5369599806123297
2000-09-18,61995716.0,13,13,5651.87,235889626400.12628,0.2358896264001262,-124220000000.00026,-0.1242200000000002,-0.3601096264001265,-0.5266022160266296
2000-09-19,75988310.0,15,15,5658.23,235965614710.12628,0.2359656147101262,-117860000000.00058,-0.1178600000000005,-0.3538256147101268,-0.4994795540222526
2000-09-20,-506978767.0,17,17,5660.52,235458635943.12628,0.2354586359431262,-115569999999.99973,-0.1155699999999997,-0.351028635943126,-0.490829310792045
2000-09-21,-93834469.0,20,20,5644.93,235364801474.12628,0.2353648014741262,-131159999999.99985,-0.1311599999999998,-0.3665248014741261,-0.5572625948252433
2000-09-22,755001170.0,22,22,5646.6,236119802644.12628,0.2361198026441262,-129489999999.9998,-0.1294899999999998,-0.365609802644126,-0.548408047736529
2000-09-23,0.0,0,0,5646.6,236119802644.12628,0.2361198026441262,-129489999999.9998,-0.1294899999999998,-0.365609802644126,-0.548408047736529
2000-09-24,0.0,0,0,5646.6,236119802644.12628,0.2361198026441262,-129489999999.9998,-0.1294899999999998,-0.365609802644126,-0.548408047736529
2000-09-25,22941324.0,17,17,5646.25,236142743968.12628,0.2361427439681263,-129840000000.00015,-0.1298400000000001,-0.3659827439681264,-0.5498369241340123
2000-09-26,250315606.0,29,29,5648.78,236393059574.12628,0.2363930595741263,-127310000000.0004,-0.1273100000000004,-0.3637030595741267,-0.5385521902773103
2000-09-27,614484612.0,56,56,5650.22,237007544186.12628,0.2370075441861263,-125869999999.9999,-0.1258699999999999,-0.3628775441861261,-0.5310801410656866
2000-09-28,2076014205.0,218,218,5647.8,239083558391.12628,0.2390835583911262,-128289999999.99995,-0.1282899999999999,-0.3673735583911262,-0.536590641628837
2000-09-29,1851911062.0,37,37,5674.18,240935469453.12628,0.2409354694531262,-101909999999.99985,-0.1019099999999998,-0.3428454694531261,-0.4229763273598299
2000-09-30,0.0,0,0,5674.18,240935469453.12628,0.2409354694531262,-101909999999.99985,-0.1019099999999998,-0.3428454694531261,-0.4229763273598299
2000-10-01,0.0,0,0,5674.18,240935469453.12628,0.2409354694531262,-101909999999.99985,-0.1019099999999998,-0.3428454694531261,-0.4229763273598299
2000-10-02,29073000.0,5,5,5661.55,240964542453.12628,0.2409645424531263,-114539999999.99995,-0.1145399999999999,-0.3555045424531262,-0.4753396447208863
2000-10-03,-8709167.0,6,6,5653.36,240955833286.12628,0.2409558332861262,-122730000000.00047,-0.1227300000000004,-0.3636858332861267,-0.509346457092255
2000-10-04,34043432.0,7,7,5653.38,240989876718.12628,0.2409898767181262,-122710000000.00005,-0.12271,-0.3636998767181263,-0.5091915132332623
2000-10-05,-27804586.0,5,5,5662.23,240962072132.12628,0.2409620721321262,-113860000000.00058,-0.1138600000000005,-0.3548220721321268,-0.4725224969744115
2000-10-06,276482854.0,23,23,5660.79,241238554986.12628,0.2412385549861262,-115300000000.00018,-0.1153000000000001,-0.3565385549861264,-0.4779501353199165
2000-10-07,0.0,0,0,5660.79,241238554986.12628,0.2412385549861262,-115300000000.00018,-0.1153000000000001,-0.3565385549861264,-0.4779501353199165
2000-10-08,0.0,0,0,5660.79,241238554986.12628,0.2412385549861262,-115300000000.00018,-0.1153000000000001,-0.3565385549861264,-0.4779501353199165
2000-10-09,0.0,0,0,5660.79,241238554986.12628,0.2412385549861262,-115300000000.00018,-0.1153000000000001,-0.3565385549861264,-0.4779501353199165
2000-10-10,1288431896.0,25,25,5658.4,242526986882.12628,0.2425269868821263,-117690000000.0005,-0.1176900000000005,-0.3602169868821268,-0.4852655843087703
2000-10-11,859733274.0,25,25,5660.11,243386720156.12628,0.2433867201561262,-115980000000.00047,-0.1159800000000004,-0.3593667201561267,-0.4765255882720401
2000-10-12,245101967.0,24,24,5652.78,243631822123.12628,0.2436318221231262,-123310000000.0004,-0.1233100000000003,-0.3669418221231266,-0.5061325689124558
2000-10-13,202059393.0,69,69,5654.69,243833881516.12628,0.2438338815161262,-121400000000.00056,-0.1214000000000005,-0.3652338815161268,-0.497879946975177
2000-10-14,0.0,0,0,5654.69,243833881516.12628,0.2438338815161262,-121400000000.00056,-0.1214000000000005,-0.3652338815161268,-0.497879946975177
2000-10-15,0.0,0,0,5654.69,243833881516.12628,0.2438338815161262,-121400000000.00056,-0.1214000000000005,-0.3652338815161268,-0.497879946975177
2000-10-16,2979984693.0,76,76,5660.15,246813866209.12628,0.2468138662091263,-115940000000.0005,-0.1159400000000005,-0.3627538662091268,-0.4697467033791534
2000-10-17,190961128.0,14,14,5664.98,247004827337.12628,0.2470048273371262,-111110000000.00058,-0.1111100000000005,-0.3581148273371268,-0.4498292652732301
2000-10-18,732853849.0,12,12,5664.29,247737681186.12628,0.2477376811861262,-111800000000.00018,-0.1118000000000001,-0.3595376811861264,-0.451283791245323
2000-10-19,176041669.0,12,12,5670.72,247913722855.12628,0.2479137228551262,-105369999999.9999,-0.1053699999999999,-0.3532837228551261,-0.4250268955929282
2000-10-20,438341548.0,27,27,5671.11,248352064403.12628,0.2483520644031263,-104980000000.00047,-0.1049800000000004,-0.3533320644031267,-0.4227063715065256
2000-10-21,0.0,0,0,5671.11,248352064403.12628,0.2483520644031263,-104980000000.00047,-0.1049800000000004,-0.3533320644031267,-0.4227063715065256
2000-10-22,0.0,0,0,5671.11,248352064403.12628,0.2483520644031263,-104980000000.00047,-0.1049800000000004,-0.3533320644031267,-0.4227063715065256
2000-10-23,76052000.0,12,12,5670.68,248428116403.12628,0.2484281164031263,-105409999999.99985,-0.1054099999999998,-0.3538381164031261,-0.4243078501990097
2000-10-24,1497325540.0,27,27,5674.02,249925441943.12628,0.2499254419431262,-102069999999.99973,-0.1020699999999997,-0.351995441943126,-0.4084017985781017
2000-10-25,64863359.0,26,26,5672.69,249990305302.12628,0.2499903053021263,-103400000000.00056,-0.1034000000000005,-0.3533903053021268,-0.413616039530158
2000-10-26,4660772902.0,46,46,5677.61,254651078204.12628,0.2546510782041263,-98480000000.00047,-0.0984800000000004,-0.3531310782041267,-0.3867252426124019
2000-10-27,1504388494.0,59,59,5678.67,256155466698.12628,0.2561554666981263,-97420000000.00008,-0.09742,-0.3535754666981263,-0.3803159122690419
2000-10-28,0.0,0,0,5678.67,256155466698.12628,0.2561554666981263,-97420000000.00008,-0.09742,-0.3535754666981263,-0.3803159122690419
2000-10-29,0.0,0,0,5678.67,256155466698.12628,0.2561554666981263,-97420000000.00008,-0.09742,-0.3535754666981263,-0.3803159122690419
2000-10-30,106046304.0,49,49,5675.48,256261513002.12628,0.2562615130021263,-100610000000.00058,-0.1006100000000005,-0.3568715130021269,-0.3926067508981178
2000-10-31,1712080729.0,49,49,5657.33,257973593731.12628,0.2579735937311262,-118760000000.0002,-0.1187600000000002,-0.3767335937311264,-0.4603571950227517
2000-11-01,1436187941.0,45,45,5680.96,259409781672.12628,0.2594097816721263,-95130000000.0001,-0.0951300000000001,-0.3545397816721264,-0.3667170890272634
2000-11-02,2175954982.0,54,54,5691.73,261585736654.12628,0.2615857366541262,-84360000000.00058,-0.0843600000000005,-0.3459457366541268,-0.3224946477549844
2000-11-03,2037700686.0,98,98,5676.56,263623437340.12628,0.2636234373401263,-99529999999.99974,-0.0995299999999997,-0.363153437340126,-0.3775460975861049
2000-11-04,0.0,0,0,5676.56,263623437340.12628,0.2636234373401263,-99529999999.99974,-0.0995299999999997,-0.363153437340126,-0.3775460975861049
2000-11-05,0.0,0,0,5676.56,263623437340.12628,0.2636234373401263,-99529999999.99974,-0.0995299999999997,-0.363153437340126,-0.3775460975861049
2000-11-06,1298537135.0,75,75,5678.65,264921974475.12628,0.2649219744751263,-97440000000.0005,-0.0974400000000005,-0.3623619744751267,-0.3678064086342872
2000-11-07,3630511692.0,116,116,5681.28,268552486167.12628,0.2685524861671263,-94810000000.0004,-0.0948100000000004,-0.3633624861671267,-0.3530408574992599
2000-11-08,3538173626.0,168,168,5679.56,272090659793.12628,0.2720906597931263,-96529999999.99974,-0.0965299999999997,-0.368620659793126,-0.3547714576949926
2000-11-09,5159677238.0,219,219,5679.56,277250337031.1263,0.2772503370311263,-96529999999.99974,-0.0965299999999997,-0.373780337031126,-0.3481690988500495
2000-11-10,257341.0,1,1,5672.55,277250594372.1263,0.2772505943721263,-103539999999.99995,-0.1035399999999999,-0.3807905943721262,-0.3734527611545112
2000-11-11,0.0,0,0,5672.55,277250594372.1263,0.2772505943721263,-103539999999.99995,-0.1035399999999999,-0.3807905943721262,-0.3734527611545112
2000-11-12,0.0,0,0,5672.55,277250594372.1263,0.2772505943721263,-103539999999.99995,-0.1035399999999999,-0.3807905943721262,-0.3734527611545112
2000-11-13,35525325158.36833,1279,1279,5672.14,312775919530.4946,0.3127759195304946,-103949999999.99982,-0.1039499999999998,-0.4167259195304944,-0.3323465571008098
2000-11-14,30843939789.35208,2765,2765,5675.95,343619859319.8467,0.3436198593198467,-100140000000.00032,-0.1001400000000003,-0.443759859319847,-0.2914266951805846
2000-11-15,2055415846.0,130,130,5690.31,345675275165.8467,0.3456752751658467,-85779999999.99974,-0.0857799999999997,-0.4314552751658464,-0.2481519685168242
2000-11-16,-55584142.0,35,35,5697.02,345619691023.8467,0.3456196910238466,-79069999999.99971,-0.0790699999999997,-0.4246896910238463,-0.2287774743556035
2000-11-17,-103543880.0,37,37,5699.61,345516147143.8467,0.3455161471438466,-76480000000.00047,-0.0764800000000004,-0.4219961471438471,-0.2213500024013639
2000-11-18,0.0,0,0,5699.61,345516147143.8467,0.3455161471438466,-76480000000.00047,-0.0764800000000004,-0.4219961471438471,-0.2213500024013639
2000-11-19,0.0,0,0,5699.61,345516147143.8467,0.3455161471438466,-76480000000.00047,-0.0764800000000004,-0.4219961471438471,-0.2213500024013639
2000-11-20,-1748999194.0,136,136,5699.55,343767147949.8467,0.3437671479498467,-76539999999.99997,-0.0765399999999999,-0.4203071479498467,-0.2226507112633306
2000-11-21,-103606871.0,26,26,5702.08,343663541078.8467,0.3436635410788466,-74010000000.00021,-0.0740100000000002,-0.4176735410788469,-0.2153559838429882
2000-11-22,853372581.0,29,29,5701.16,344516913659.8467,0.3445169136598466,-74930000000.00029,-0.0749300000000002,-0.4194469136598469,-0.2174929503576745
2000-11-23,0.0,0,0,5701.16,344516913659.8467,0.3445169136598466,-74930000000.00029,-0.0749300000000002,-0.4194469136598469,-0.2174929503576745
2000-11-24,21786433.0,2,2,5707.11,344538700092.8467,0.3445387000928467,-68980000000.00047,-0.0689800000000004,-0.4135187000928472,-0.2002097296513038
2000-11-25,0.0,0,0,5707.11,344538700092.8467,0.3445387000928467,-68980000000.00047,-0.0689800000000004,-0.4135187000928472,-0.2002097296513038
