date,aggregate_rolling_4q_fcf_usd,companies_in_public_universe,companies_with_four_quarter_fcf,companies_filing_or_restating,companies_with_marketcap,aggregate_market_cap_usd,aggregate_fcf_yield_pct,us_30y_yield_pct,fcf_yield_minus_30y_pct_points
2004-08-26,462230339922.0,4407,4113,17,4360.0,10338523800000.0,4.47095106481256,5.1883,-0.7173489351874398
2004-08-27,462229060672.0,4407,4112,21,4360.0,10378849500000.006,4.453567427410906,5.1883,-0.7347325725890936
2004-08-28,462229060672.0,4406,4112,0,4360.0,10378849500000.006,4.453567427410906,5.1883,-0.7347325725890936
2004-08-29,462229060672.0,4406,4112,0,4360.0,10378849500000.006,4.453567427410906,5.1883,-0.7347325725890936
2004-08-30,462187299256.0,4406,4112,18,4359.0,10278492000000.002,4.496645025904577,5.1883,-0.6916549740954228
2004-08-31,462763964909.0,4406,4112,12,4359.0,10321646299999.988,4.483431726477592,5.1883,-0.7048682735224077
2004-09-01,461614635858.0,4404,4110,11,4357.0,10370712300000.006,4.451137226687889,5.1883,-0.7371627733121109
2004-09-02,462546110298.0,4404,4110,23,4357.0,10484409800000.03,4.411751535103089,5.0008,-0.5890484648969112
2004-09-03,462725822298.0,4403,4108,37,4356.0,10429508600000.006,4.4366982189170425,5.0008,-0.5641017810829574
2004-09-04,462720399298.0,4402,4107,0,4356.0,10429508600000.006,4.436646222219902,5.0008,-0.5641537777800982
2004-09-05,462720399298.0,4402,4107,0,4356.0,10429508600000.006,4.436646222219902,5.0008,-0.5641537777800982
2004-09-06,462720399298.0,4402,4107,0,4356.0,10429508600000.006,4.436646222219902,5.0008,-0.5641537777800982
2004-09-07,462660989888.0,4402,4107,16,4355.0,10495032000000.012,4.408380935741782,5.0008,-0.5924190642582179
2004-09-08,461785138358.0,4401,4107,36,4354.0,10453314599999.973,4.417595337253135,5.0008,-0.5832046627468648
2004-09-09,462143884475.0,4398,4104,114,4351.0,10491557399999.98,4.404912129394639,5.0008,-0.5958878706053605
2004-09-10,461878282770.0,4399,4104,61,4352.0,10550467800000.016,4.377799084605512,5.0008,-0.6230009153944875
2004-09-11,461873936410.0,4398,4103,0,4352.0,10550467800000.016,4.377757888707071,5.0008,-0.6230421112929294
2004-09-12,461873936410.0,4398,4103,0,4352.0,10550467800000.016,4.377757888707071,5.0008,-0.6230421112929294
2004-09-13,463664645029.0,4399,4105,78,4352.0,10591797999999.951,4.377582021758744,5.0008,-0.6232179782412564
2004-09-14,463478916052.0,4398,4104,82,4351.0,10616319800000.004,4.365721123547916,5.0008,-0.6350788764520843
2004-09-15,463468236492.0,4398,4103,8,4351.0,10544241799999.977,4.395462900822334,5.0008,-0.6053370991776656
2004-09-16,463387254931.0,4396,4101,8,4349.0,10579710100000.012,4.379961743290107,5.0008,-0.6208382567098933
2004-09-17,463578452931.0,4396,4101,10,4349.0,10627290699999.955,4.36215086250536,5.0008,-0.6386491374946397
2004-09-18,463578452931.0,4396,4101,0,4349.0,10627290699999.955,4.36215086250536,5.0008,-0.6386491374946397
2004-09-19,463578452931.0,4396,4101,0,4349.0,10627290699999.955,4.36215086250536,5.0008,-0.6386491374946397
2004-09-20,464181805632.0,4396,4101,15,4349.0,10581158299999.984,4.386871384695197,5.0008,-0.6139286153048031
2004-09-21,464183179632.0,4397,4101,3,4349.0,10648628799999.996,4.35908874607405,5.0008,-0.6417112539259495
2004-09-22,464208102992.0,4398,4100,8,4349.0,10510068699999.988,4.41679418320073,5.0008,-0.5840058167992703
2004-09-23,464359076636.0,4398,4098,11,4349.0,10485278199999.97,4.428676738744055,5.0008,-0.5721232612559453
2004-09-24,464373994715.0,4399,4098,22,4350.0,10495694300000.03,4.424423782188461,5.0008,-0.5763762178115392
2004-09-25,464373994715.0,4399,4098,0,4350.0,10495694300000.03,4.424423782188461,5.0008,-0.5763762178115392
2004-09-26,464373994715.0,4399,4098,0,4350.0,10495694300000.03,4.424423782188461,5.0008,-0.5763762178115392
2004-09-27,464313145762.0,4399,4099,13,4350.0,10423047000000.004,4.454677655794892,5.0008,-0.5461223442051075
2004-09-28,464559816337.0,4399,4099,61,4350.0,10490055099999.99,4.428573652935345,5.0008,-0.5722263470646549
2004-09-29,464610046877.0,4398,4099,12,4350.0,10545989899999.998,4.405561272887243,5.0008,-0.5952387271127568
2004-09-30,465548203474.0,4399,4099,8,4356.0,10556617800000.0,4.410012868648138,5.0008,-0.5907871313518616
2004-10-01,465919187552.0,4399,4096,22,4356.0,10713726299999.965,4.348806143685055,5.0008,-0.6519938563149452
2004-10-02,465943085552.0,4397,4094,0,4356.0,10713726299999.965,4.349029203331446,4.9436,-0.5945707966685543
2004-10-03,465943085552.0,4397,4094,0,4356.0,10713726299999.965,4.349029203331446,4.9436,-0.5945707966685543
2004-10-04,466235951552.0,4397,4094,7,4354.0,10763486699999.994,4.3316442389620855,4.9436,-0.6119557610379145
2004-10-05,466168734046.0,4398,4092,11,4355.0,10763043099999.996,4.331198246767219,4.9436,-0.6124017532327812
2004-10-06,466075690229.0,4397,4091,12,4354.0,10835976700000.006,4.301187637557394,4.9436,-0.6424123624426059
2004-10-07,467396917313.0,4399,4089,23,4355.0,10705359299999.977,4.366008689806432,4.9436,-0.5775913101935677
2004-10-08,467581236619.0,4399,4089,16,4355.0,10610099600000.004,4.406944837907081,4.9436,-0.5366551620929192
2004-10-09,467557427619.0,4398,4088,0,4355.0,10610099600000.004,4.406720438505589,4.9436,-0.5368795614944109
2004-10-10,467557427619.0,4398,4088,0,4355.0,10610099600000.004,4.406720438505589,4.9436,-0.5368795614944109
2004-10-11,467557427619.0,4398,4088,0,4354.0,10629122700000.004,4.3988336649740605,4.9436,-0.5447663350259395
2004-10-12,467504622817.0,4398,4088,39,4354.0,10597427200000.004,4.411491713922789,4.9436,-0.5321082860772108
2004-10-13,467559104441.0,4400,4088,20,4356.0,10521427599999.996,4.4438751300346375,4.9436,-0.4997248699653625
2004-10-14,467514823499.0,4401,4089,27,4357.0,10471122399999.998,4.464801438086523,4.9436,-0.4787985619134769
2004-10-15,467347173776.0,4403,4089,38,4357.0,10516200999999.994,4.444068478493329,4.9436,-0.4995315215066709
2004-10-16,467287833181.0,4400,4086,0,4357.0,10516200999999.994,4.443504200623403,4.9436,-0.5000957993765969
2004-10-17,467287833181.0,4400,4086,0,4357.0,10516200999999.994,4.443504200623403,4.9436,-0.5000957993765969
2004-10-18,467029758428.0,4400,4087,12,4354.0,10572831899999.998,4.417262686527723,4.9436,-0.5263373134722773
2004-10-19,467022656834.0,4401,4087,9,4355.0,10494325300000.023,4.450239948574864,4.9436,-0.4933600514251361
2004-10-20,467077793392.0,4402,4086,16,4356.0,10519956800000.008,4.439921211387481,4.9436,-0.5036787886125191
2004-10-21,466106109147.0,4402,4085,18,4356.0,10571813099999.996,4.408951470651711,4.9436,-0.5346485293482894
2004-10-22,465937616077.0,4402,4084,19,4356.0,10458645700000.008,4.455047330621398,4.9436,-0.4885526693786017
2004-10-23,465982978077.0,4401,4083,0,4356.0,10458645700000.008,4.455481057905994,4.9436,-0.4881189420940064
2004-10-24,465982978077.0,4401,4083,0,4356.0,10458645700000.008,4.455481057905994,4.9436,-0.4881189420940064
2004-10-25,466012841060.0,4401,4083,19,4355.0,10453067299999.996,4.458144463108931,4.9436,-0.4854555368910693
2004-10-26,464445327920.0,4401,4079,15,4355.0,10569421699999.988,4.394235948784223,4.9436,-0.5493640512157771
2004-10-27,465931937425.0,4399,4077,32,4353.0,10675188100000.02,4.364625082578162,4.9436,-0.5789749174218377
2004-10-28,467652779316.0,4403,4077,67,4357.0,10681225199999.994,4.378269070817834,4.9436,-0.5653309291821662
2004-10-29,468839654573.0,4404,4076,94,4358.0,10702110699999.994,4.380814847794466,4.9436,-0.5627851522055343
2004-10-30,468835947573.0,4403,4075,0,4358.0,10702110699999.994,4.3807802097674085,4.9436,-0.5628197902325915
2004-10-31,468835947573.0,4403,4075,0,4358.0,10702110699999.994,4.3807802097674085,4.9436,-0.5628197902325915
2004-11-01,468691664673.0,4403,4075,55,4357.0,10709266200000.0,4.376505877433507,4.9436,-0.5670941225664929
2004-11-02,471493563847.0,4403,4074,74,4357.0,10705413699999.98,4.404253558617738,4.8127,-0.4084464413822628
2004-11-03,474527535491.0,4403,4075,101,4357.0,10841121100000.006,4.377107599056336,4.8127,-0.4355924009436647
2004-11-04,478596666074.0,4403,4077,189,4357.0,10998109200000.006,4.351626787575447,4.8127,-0.4610732124245533
2004-11-05,480326381252.0,4404,4081,328,4358.0,11062599299999.969,4.341894415826862,4.8127,-0.4708055841731386
2004-11-06,480328237252.0,4403,4080,0,4358.0,11062599299999.969,4.341911193077394,4.8127,-0.4707888069226067
2004-11-07,480328237252.0,4403,4080,0,4358.0,11062599299999.969,4.341911193077394,4.8127,-0.4707888069226067
2004-11-08,484984105686.0,4403,4082,308,4357.0,11040873300000.01,4.39262450087168,4.8127,-0.4200754991283206
2004-11-09,488605376507.0,4403,4087,833,4358.0,11051846600000.012,4.421029301175783,4.8127,-0.3916706988242175
2004-11-10,495645418203.0,4404,4088,151,4359.0,11048756499999.98,4.485983723172838,4.8127,-0.3267162768271623
2004-11-11,495643704203.0,4401,4085,0,4357.0,11153363299999.998,4.443894553340696,4.8127,-0.3688054466593042
2004-11-12,495094178040.0,4403,4096,448,4357.0,11261921600000.014,4.39617851752759,4.8127,-0.4165214824724108
2004-11-13,495318838631.0,4400,4094,0,4357.0,11261921600000.014,4.398173386600377,4.8127,-0.414526613399623
2004-11-14,495318838631.0,4400,4094,0,4357.0,11261921600000.014,4.398173386600377,4.8127,-0.414526613399623
2004-11-15,494743668100.0,4400,4104,584,4354.0,11229116699999.992,4.40590013727438,4.8127,-0.4067998627256202
2004-11-16,494884181845.0,4400,4103,41,4354.0,11152634299999.99,4.437374780996812,4.8127,-0.3753252190031881
2004-11-17,494894121377.0,4399,4100,24,4352.0,11228683299999.97,4.407410095687722,4.8127,-0.4052899043122782
2004-11-18,494841639655.0,4401,4101,27,4353.0,11249979899999.969,4.39860021132128,4.8127,-0.4140997886787207
2004-11-19,494939464168.0,4403,4100,26,4355.0,11131428000000.0,4.446324983353438,4.8127,-0.366375016646562
2004-11-20,494942605809.0,4400,4097,0,4355.0,11131428000000.0,4.4463532065158216,4.8127,-0.3663467934841788
2004-11-21,494942605809.0,4400,4097,0,4355.0,11131428000000.0,4.4463532065158216,4.8127,-0.3663467934841788
2004-11-22,495356750262.0,4401,4097,41,4353.0,11193252599999.977,4.4254942505452,4.8127,-0.3872057494548002
2004-11-23,495420992009.0,4403,4097,12,4355.0,11206089599999.969,4.4209979546210425,4.8127,-0.3917020453789579
2004-11-24,495424115399.0,4401,4095,14,4353.0,11267416999999.996,4.396962634816837,4.8127,-0.4157373651831637
2004-11-25,495426994399.0,4400,4094,0,4353.0,11267416999999.996,4.396988186369601,4.8127,-0.4157118136303994
2004-11-26,495398767399.0,4400,4094,5,4352.0,11283916699999.994,4.390308618628851,4.8127,-0.422391381371149
2004-11-27,495398767399.0,4400,4094,0,4352.0,11283916699999.994,4.390308618628851,4.8127,-0.422391381371149
2004-11-28,495398767399.0,4400,4094,0,4352.0,11283916699999.994,4.390308618628851,4.8127,-0.422391381371149
2004-11-29,495411527412.0,4400,4094,8,4352.0,11263467299999.977,4.398392734819775,4.8127,-0.4143072651802253
2004-11-30,495247581317.0,4399,4093,15,4351.0,11222066299999.994,4.41315857594782,4.8127,-0.3995414240521802
2004-12-01,495949455317.0,4396,4090,10,4349.0,11372793899999.992,4.360840965534426,4.8127,-0.4518590344655742
2004-12-02,493156347378.0,4395,4089,12,4347.0,11347565599999.982,4.345921977996768,5.0614,-0.7154780220032322
2004-12-03,493534647270.0,4395,4090,23,4347.0,11359551299999.982,4.344666741106233,5.0614,-0.7167332588937665
2004-12-04,493534647270.0,4395,4090,0,4347.0,11359551299999.982,4.344666741106233,5.0614,-0.7167332588937665
2004-12-05,493534647270.0,4395,4090,0,4347.0,11359551299999.982,4.344666741106233,5.0614,-0.7167332588937665
2004-12-06,493194837021.0,4395,4090,22,4347.0,11339946799999.977,4.349181223857251,5.0614,-0.7122187761427492
2004-12-07,493592894034.0,4393,4087,29,4345.0,11201160299999.994,4.40662289275514,5.0614,-0.6547771072448603
2004-12-08,493698428026.0,4394,4087,44,4346.0,11253082100000.014,4.387228526716244,5.0614,-0.6741714732837556
2004-12-09,493514427015.0,4395,4085,81,4347.0,11309379099999.98,4.363762348500644,5.0614,-0.6976376514993561
2004-12-10,491803669631.0,4397,4084,84,4347.0,11284576500000.008,4.358193412318129,5.0614,-0.7032065876818709
2004-12-11,491765745631.0,4393,4080,0,4347.0,11284576500000.008,4.357857342993773,5.0614,-0.7035426570062269
2004-12-12,491765745631.0,4393,4080,0,4347.0,11284576500000.008,4.357857342993773,5.0614,-0.7035426570062269
2004-12-13,491244864030.0,4393,4080,39,4344.0,11375533299999.97,4.3184337039389735,5.0614,-0.7429662960610264
2004-12-14,491180993145.0,4398,4081,89,4347.0,11437442599999.969,4.294500180879608,5.0614,-0.7668998191203915
2004-12-15,491102200289.0,4401,4081,51,4349.0,11488807000000.002,4.274614416353238,5.0614,-0.7867855836467621
2004-12-16,491545125635.0,4402,4077,16,4350.0,11461837199999.969,4.288536968881405,5.0614,-0.7728630311185949
2004-12-17,490216387575.0,4404,4078,14,4351.0,11404867499999.992,4.298308486047737,5.0614,-0.7630915139522632
2004-12-18,490216387575.0,4404,4078,0,4351.0,11404867499999.992,4.298308486047737,5.0614,-0.7630915139522632
2004-12-19,490216387575.0,4404,4078,0,4351.0,11404867499999.992,4.298308486047737,5.0614,-0.7630915139522632
2004-12-20,490089389396.0,4404,4078,21,4351.0,11386839900000.016,4.303998244464641,5.0614,-0.7574017555353585
2004-12-21,490016589181.0,4403,4077,16,4350.0,11483963300000.01,4.266964081825302,5.0614,-0.794435918174698
2004-12-22,489924152730.0,4400,4074,14,4347.0,11516078799999.973,4.254261899718862,5.0614,-0.8071381002811382
2004-12-23,492074433613.0,4399,4073,21,4346.0,11526475699999.95,4.2690796946112695,5.0614,-0.7923203053887304
2004-12-24,491968981613.0,4397,4071,0,4346.0,11526475699999.95,4.268164826938404,5.0614,-0.7932351730615963
2004-12-25,491968981613.0,4397,4071,0,4346.0,11526475699999.95,4.268164826938404,5.0614,-0.7932351730615963
2004-12-26,491968981613.0,4397,4071,0,4346.0,11526475699999.95,4.268164826938404,5.0614,-0.7932351730615963
2004-12-27,491997350125.0,4397,4071,9,4345.0,11480747099999.98,4.285412315414568,5.0614,-0.7759876845854317
2004-12-28,492014827893.0,4395,4069,7,4343.0,11583147000000.016,4.247678354535251,5.0614,-0.8137216454647485
2004-12-29,492084612985.0,4395,4068,22,4342.0,11587409899999.955,4.2467179225704434,5.0614,-0.8146820774295565
2004-12-30,492056978985.0,4395,4068,6,4341.0,11588976400000.01,4.2459054363507,5.0614,-0.8154945636492998
2004-12-31,492056978985.0,4395,4068,0,4353.0,11578884400000.008,4.249606110455682,5.0614,-0.811793889544318
2005-01-01,492058286287.0,4393,4066,0,4353.0,11578884400000.008,4.249617400852535,5.0614,-0.811782599147465
2005-01-02,492058286287.0,4393,4066,0,4353.0,11578884400000.008,4.249617400852535,4.8261,-0.5764825991474654
2005-01-03,492020767159.0,4394,4066,7,4351.0,11455039699999.992,4.295234063300543,4.8261,-0.530865936699457
2005-01-04,492066517820.0,4394,4066,10,4351.0,11295942499999.98,4.356135115064554,4.8261,-0.4699648849354458
2005-01-05,492252157056.0,4394,4066,9,4351.0,11223144199999.992,4.386045018079695,4.8261,-0.440054981920305
2005-01-06,492841086284.0,4394,4066,24,4351.0,11257230900000.01,4.377995713706109,4.8261,-0.4481042862938915
2005-01-07,493105879255.0,4391,4063,26,4348.0,11242816899999.977,4.385963799294828,4.8261,-0.4401362007051723
2005-01-08,492900331848.0,4389,4061,0,4348.0,11242816899999.977,4.384135543895596,4.8261,-0.4419644561044045
2005-01-09,492900331848.0,4389,4061,0,4348.0,11242816899999.977,4.384135543895596,4.8261,-0.4419644561044045
2005-01-10,493004047870.0,4390,4061,39,4346.0,11282800400000.031,4.369518474066054,4.8261,-0.4565815259339461
2005-01-11,493055993248.0,4390,4061,11,4346.0,11203676000000.0,4.4008412350375,4.8261,-0.4252587649624999
2005-01-12,492975561597.0,4390,4063,12,4346.0,11259915799999.992,4.378146074564788,4.8261,-0.447953925435212
2005-01-13,493397409390.0,4390,4063,29,4346.0,11180225300000.014,4.413125819476996,4.8261,-0.4129741805230047
2005-01-14,492801431736.0,4389,4061,52,4345.0,11260800800000.008,4.3762556543580775,4.8261,-0.4498443456419227
2005-01-15,492801431736.0,4389,4061,0,4345.0,11260800800000.008,4.3762556543580775,4.8261,-0.4498443456419227
2005-01-16,492801431736.0,4389,4061,0,4345.0,11260800800000.008,4.3762556543580775,4.8261,-0.4498443456419227
2005-01-17,492801431736.0,4389,4061,0,4345.0,11260800800000.008,4.3762556543580775,4.8261,-0.4498443456419227
2005-01-18,492818785875.0,4389,4061,10,4345.0,11358742000000.008,4.33867399994647,4.8261,-0.4874260000535306
2005-01-19,492537691754.0,4389,4059,15,4345.0,11257075300000.02,4.375361082944867,4.8261,-0.4507389170551334
2005-01-20,492526749077.0,4388,4057,5,4343.0,11164519400000.008,4.411535610543161,4.8261,-0.4145643894568396
2005-01-21,492524911434.0,4390,4056,5,4344.0,11103216000000.018,4.435876159069582,4.8261,-0.3902238409304184
2005-01-22,492519391434.0,4389,4055,0,4344.0,11103216000000.018,4.435826443743859,4.8261,-0.3902735562561412
2005-01-23,492519391434.0,4389,4055,0,4344.0,11103216000000.018,4.435826443743859,4.8261,-0.3902735562561412
2005-01-24,492520247434.0,4389,4055,2,4343.0,11029118699999.996,4.465635567364055,4.8261,-0.3604644326359452
2005-01-25,492488968142.0,4388,4054,5,4342.0,11070497099999.998,4.448661733012875,4.8261,-0.3774382669871254
2005-01-26,492569562707.0,4390,4054,11,4344.0,11145640299999.977,4.419392241709084,4.8261,-0.4067077582909162
2005-01-27,491600169307.0,4390,4053,15,4344.0,11163255299999.998,4.403734897176454,4.8261,-0.4223651028235462
2005-01-28,491672099564.0,4390,4051,19,4344.0,11128061200000.01,4.41830873076075,4.8261,-0.40779126923925
2005-01-29,491560292564.0,4389,4050,0,4344.0,11128061200000.01,4.417304000484824,4.8261,-0.408795999515176
2005-01-30,491560292564.0,4389,4050,0,4344.0,11128061200000.01,4.417304000484824,4.8261,-0.408795999515176
2005-01-31,491190813935.0,4389,4051,21,4343.0,11223688199999.965,4.3763761535624415,4.8261,-0.4497238464375588
2005-02-01,491829695285.0,4386,4048,14,4340.0,11286729399999.994,4.357592690093202,4.8261,-0.4685073099067987
2005-02-02,491143180785.0,4386,4048,19,4340.0,11349469799999.986,4.327454845379655,4.5791,-0.2516451546203457
2005-02-03,491185168000.0,4388,4048,35,4342.0,11319697699999.965,4.339207468411471,4.5791,-0.2398925315885289
2005-02-04,491136050699.0,4389,4048,39,4343.0,11423473400000.002,4.299358290614131,4.5791,-0.2797417093858696
2005-02-05,491136050699.0,4389,4048,0,4343.0,11423473400000.002,4.299358290614131,4.5791,-0.2797417093858696
2005-02-06,491136050699.0,4389,4048,0,4343.0,11423473400000.002,4.299358290614131,4.5791,-0.2797417093858696
2005-02-07,491735635763.0,4390,4048,30,4345.0,11407946400000.002,4.310465867572799,4.5791,-0.2686341324272012
2005-02-08,492643358221.0,4388,4046,89,4344.0,11425973200000.002,4.311609607319925,4.5791,-0.2674903926800756
2005-02-09,493295953092.0,4390,4045,208,4345.0,11295542899999.97,4.36717347239681,4.5791,-0.2119265276031905
2005-02-10,493206971954.0,4392,4045,60,4348.0,11341914800000.02,4.348533564667574,4.5791,-0.2305664353324266
2005-02-11,493255020729.0,4393,4046,67,4349.0,11431252999999.988,4.314968977845216,4.5791,-0.2641310221547845
2005-02-12,493255020729.0,4393,4046,0,4349.0,11431252999999.988,4.314968977845216,4.5791,-0.2641310221547845
2005-02-13,493255020729.0,4393,4046,0,4349.0,11431252999999.988,4.314968977845216,4.5791,-0.2641310221547845
2005-02-14,493309503569.0,4395,4046,171,4350.0,11450708399999.982,4.308113405184615,4.5791,-0.2709865948153851
